_id,TenSach,HinhAnh,DonGia,SoQuyen,NamXuatBan,MaNXB,TacGia,size
611ecb52f2683649ec00c3fb,Kinh Doanh Trực Tuyến,https://res.cloudinary.com/dvefzyfgd/image/upload/v1713805523/some-folder-name/image_1713805520124.jpg,150000,10,2021,6624d5acfe234665639a5175,Nguyễn Văn An,
611ecb52f2683649ec01c3fb,Bán Hàng Bậc Cao,https://res.cloudinary.com/dvefzyfgd/image/upload/v1713805540/some-folder-name/image_1713805536759.jpg,120000,8,2020,6624d5acfe234665639a5176,Lê Thị Bích,
611ecb52f2683649ec02c3fb,Nghệ Thuật Lấy Lòng Khách Hàng,https://res.cloudinary.com/dvefzyfgd/image/upload/v1713804968/some-folder-name/image_sach-03.jpg.jpg,180000,12,2019,6624d5acfe234665639a5177,Trần Văn Can,
611ecb52f2683649ec03c3fb,PR là Sống,https://res.cloudinary.com/dvefzyfgd/image/upload/v1713804997/some-folder-name/image_sach-04.jpg.jpg,200000,7,2022,6624d5acfe234665639a5175,Phạm Thị Dung,
611ecb52f2683649ec04c3fb,Biến Bất Kỳ Ai Thành Khách Hàng,https://res.cloudinary.com/dvefzyfgd/image/upload/v1713805017/some-folder-name/image_sach-05.jpg.jpg,160000,5,2021,6624d5acfe234665639a5180,Nguyễn Thị Em,
611ecb52f2683649ec05c3fb,Bán Hàng Thông Minh,https://res.cloudinary.com/dvefzyfgd/image/upload/v1713805055/some-folder-name/image_sach-06.jpg.jpg,140000,9,2020,6624d5acfe234665639a517b,Trần Văn Thưởng,
611ecb52f2683649ec06c3fb,Hãy Suy Nghĩ Tựa Người Mua,https://res.cloudinary.com/dvefzyfgd/image/upload/v1713805075/some-folder-name/image_sach-07.jpg.jpg,170000,6,2019,6624d5acfe234665639a5180,Lê Thị Giang,
611ecb52f2683649ec07c3fb,Tăng Tốc Bán Hàng Bằng Spin,https://res.cloudinary.com/dvefzyfgd/image/upload/v1713805100/some-folder-name/image_sach-08.jpg.jpg,190000,8,2022,6624d5acfe234665639a517b,Phạm Văn Hùng,
611ecb52f2683649ec08c3fb,Tấn Công Tâm Lý Trong Bán Lẻ,https://res.cloudinary.com/dvefzyfgd/image/upload/v1713805208/some-folder-name/image_1713805206010.jpg,175000,7,2021,6624d5acfe234665639a5180,Nguyễn Văn In,
611ecb52f2683649ec09c3fb,Xì Xầm vs Hét To,https://res.cloudinary.com/dvefzyfgd/image/upload/v1713805237/some-folder-name/image_1713805235047.jpg,155000,10,2020,6624d5acfe234665639a5180,Trần Thị Khang,
611ecb52f2683649ec10c3fb,Quảng Cáo và Khoa Học Quảng Cáo,https://res.cloudinary.com/dvefzyfgd/image/upload/v1713805260/some-folder-name/image_1713805257769.jpg,165000,8,2019,6624d5acfe234665639a5180,Lê Văn Liêm,21698
611ecb52f2683649ec11c3fb,Những Chiêu Tiếp Thị Ngược Đời,https://res.cloudinary.com/dvefzyfgd/image/upload/v1713805282/some-folder-name/image_1713805279735.jpg,180000,6,2022,6624d5acfe234665639a5180,Phạm Thị Mai,
611ecb52f2683649ec12c3fb,Quảng Cáo và Tâm Trí Người Tiêu Dùng,https://res.cloudinary.com/dvefzyfgd/image/upload/v1713805308/some-folder-name/image_1713805305794.jpg,175000,9,2021,6624d5acfe234665639a5175,Nguyễn Văn Nhung,
611ecb52f2683649ec13c3fb,Bí Quyết Thành Công,https://res.cloudinary.com/dvefzyfgd/image/upload/v1713805328/some-folder-name/image_1713805326251.jpg,195000,7,2020,6624d5acfe234665639a5176,Trần Thị Ong,
611ecb52f2683649ec14c3fb,Bí Kiếp Chinh Phục Khách Hàng,https://res.cloudinary.com/dvefzyfgd/image/upload/v1713805346/some-folder-name/image_1713805343952.jpg,185000,8,2019,6624d5acfe234665639a5177,Lê Văn Phương,
611ecb52f2683649ec15c3fb,Marketing Truyền Miệng,https://res.cloudinary.com/dvefzyfgd/image/upload/v1713805364/some-folder-name/image_1713805361732.jpg,210000,6,2022,6624d5acfe234665639a5175,Phạm Thị Quyên,
611ecb52f2683649ec16c3fb,Bán Hàng,https://res.cloudinary.com/dvefzyfgd/image/upload/v1713805384/some-folder-name/image_1713805382110.jpg,160000,10,2021,6624d5acfe234665639a5176,Nguyễn Văn Ran,
611ecb52f2683649ec17c3fb,Nghệ Thuật Chinh Phục Khách Hàng,https://res.cloudinary.com/dvefzyfgd/image/upload/v1713805402/some-folder-name/image_1713805400073.jpg,170000,8,2020,6624d5acfe234665639a5177,Trần Thị Sương,
611ecb52f2683649ec18c3fb,Marketing Đột Phá,https://res.cloudinary.com/dvefzyfgd/image/upload/v1713805422/some-folder-name/image_1713805420189.jpg,190000,7,2019,6624d5acfe234665639a5175,Lê Văn Thắng,
611ecb52f2683649ec19c3fb,Vua Bán Lẻ,https://res.cloudinary.com/dvefzyfgd/image/upload/v1713805447/some-folder-name/image_1713805444655.jpg,180000,6,2022,6624d5acfe234665639a5176,Phạm Thị Nga,
